"SequenceNumber","PeriodProduction","LowProdPeriod1","HighProdPeriod1"
"EC0160","1935","1935","1935"
"EC0165","1938","1938","1938"
"EC0166","1902-1904","1902","1904"
"EC0169","1933","1933","1933"
"EC0172","1906","1906","1906"
"EC0173","1901","1901","1901"
"EC0176","1934","1934","1934"
"EC0177","1902","1902","1902"
"EC0178","1901","1901","1901"
"EC0181","1937","1937","1937"
"EC0182","1936","1936","1936"
"EC0185","1901","1901","1901"
"EC0186","1935-1943","1935","1943"
"EC0188","1915","1915","1915"
"EC0189","1940","1940","1940"
"EC0190","1902","1902","1902"
"EC0192","1934","1934","1934"
"EC0193","1910-1914","1910","1914"
"EC0195","1901-1905","1901","1905"
"EC0196","1924","1924","1924"
"EC0199","1909","1909","1909"
"EC0201","1938","1938","1938"
"EC0202","1935","1935","1935"
"EC0203","1931-1936","1931","1936"
"EC0204","1904","1904","1904"
"EC0207","1934","1934","1934"
"EC0209","1934-1939","1934","1939"
"EC0210","1934-1943","1934","1943"
"EC0212","1941","1941","1941"
"EC0218","1908","1908","1908"
"EC0220","1934","1934","1934"
"EC0222","1938-1941","1938","1941"
"EC0224","1934","1934","1934"
"EC0225","1939","1939","1939"
"EC0226","1940","1940","1940"
"EC0227","1912-1915","1912","1915"
"EC0228","1934-1941","1934","1941"
"EC0232","1902-1906","1902","1906"
"EC0233","1907-1913","1907","1913"
"EC0235","1909","1909","1909"
"EC0236","1901","1901","1901"
"EC0237","1913","1913","1913"
"EC0238","1938-1942","1938","1942"
"EC0239","1914-1918","1914","1918"
"EC0242","1940","1940","1940"
"EC0243","1931","1931","1931"
"EC0249","1934","1934","1934"
"EC0251","1923","1923","1923"
"EC0256","1924","1924","1924"
"EC0257","1901","1901","1901"
"EC0258","1938-1941","1938","1941"
"EC0259","1938","1938","1938"
"EC0260","1934-1941","1934","1941"
"EC0266","1913","1913","1913"
"EC0267","1911","1911","1911"
"EC0268","1940-1941","1940","1941"
"EC0277","1932-1934","1932","1934"
"EC0285","1908","1908","1908"
"EC0290","1936","1936","1936"
"EC0297","1941","1941","1941"
"EC0312","1908","1908","1908"
"EC0318","1948-1950","1948","1950"
"EC0323","1926","1926","1926"
"EC0333","1938-1941","1938","1941"
"EC0356","1937-42","1937","42"
"EC0361","1932","1932","1932"
"EC0369","1914","1914","1914"
"EC0379","1914","1914","1914"
"EC0388","1914-1915","1914","1915"
"EC0391","1914","1914","1914"
"EC0398","1914-1918","1914","1918"
"EC0401","1912","1912","1912"
"EC0404","1902-1932","1902","1932"
"EC0405","1908","1908","1908"
"EC0407","1917-1919","1917","1919"
"EC0410","1932-1941","1932","1941"
"EC0411","1939","1939","1939"
"EC0413","1901-1903","1901","1903"
"EC0414","1915","1915","1915"
"EC0415","1904-1923","1904","1923"
"EC0416","1916","1916","1916"
"EC0417","1915","1915","1915"
"EC0433","1939-1968","1939","1968"
"EC0441","1939-1941","1939","1941"
"EC0447","1940","1940","1940"
"EC0451","1933","1933","1933"
"EC0454","1905","1905","1905"
"EC0457","1934","1934","1934"
"EC0463","1939","1939","1939"
"EC0464","1937","1937","1937"
"EC0465","1938","1938","1938"
"EC0469","1934-1945","1934","1945"
"EC0472","1905-1907","1905","1907"
"EC0474","1904-1911","1904","1911"
"EC0475","1903","1903","1903"
"EC0476","1934-1936","1934","1936"
"EC0477","1906","1906","1906"
"EC0478","1901","1901","1901"
"EC0480","1901-1903","1901","1903"
"EC0481","1908","1908","1908"
"EC0482","1931-1933","1931","1933"
"EC0483","1943","1943","1943"
"EC0484","1935","1935","1935"
"EC0485","1901-1924","1901","1924"
"EC0488","1905","1905","1905"
"EC0489","1938","1938","1938"
"EC0491","1915-1918","1915","1918"
"EC0492","1915-1920","1915","1920"
"EC0493","1901","1901","1901"
"EC0494","1934-1941","1934","1941"
"EC0495","1934-1939","1934","1939"
"EC0497","1901-1940","1901","1940"
"EC0498","1936","1936","1936"
"EC0499","1938","1938","1938"
"EC0503","1938","1938","1938"
"EC0504","1914-1916","1914","1916"
"EC0507","1916-1919","1916","1919"
"EC0509","1932","1932","1932"
"EC0511","1940-1941","1940","1941"
"EC0512","1935-1942","1935","1942"
"EC0513","1911","1911","1911"
"EC0514","1913-1916","1913","1916"
"EC0515","1915","1915","1915"
"EC0519","1901","1901","1901"
"EC0520","1933","1933","1933"
"EC0521","1949-1958","1949","1958"
"EC0522","1935-1942","1935","1942"
"EC0524","1904","1904","1904"
"EC0525","1958","1958","1958"
"EC0528","1934-1940","1934","1940"
"EC0529","1908-1917","1908","1917"
"EC0530","1955-1957","1955","1957"
"EC0531","1935-1940","1935","1940"
"EC0532","1901-1904","1901","1904"
"EC0533","1937-1940","1937","1940"
"EC0534","1936-1942","1936","1942"
"EC0535","1951","1951","1951"
"EC0536","1905-1916","1905","1916"
"EC0538","1935","1935","1935"
"EC0539","1939","1939","1939"
"EC0540","1942","1942","1942"
"EC0541","1935","1935","1935"
"EC0544","1915","1915","1915"
"EC0545","1933","1933","1933"
"EC0548","1934","1934","1934"
"EC0549","1938-1942","1938","1942"
"EC0550","1931","1931","1931"
"EC0556","1934-1942","1934","1942"
"EC0562","1938","1938","1938"
"EC0563","1933","1933","1933"
"EC0566","1950-1959","1950","1959"
"EC0568","1940","1940","1940"
"EC0569","1934","1934","1934"
"EC0572","1951-1954","1951","1954"
"EC0574","1938-1941","1938","1941"
"EC0579","1940-1942","1940","1942"
"EC0581","1940","1940","1940"
"EC0585","1934","1934","1934"
"EC0594","1955-1958","1955","1958"
"EC0595","1937","1937","1937"
"EC0597","1936-1941","1936","1941"
"EC0601","1941","1941","1941"
"EC0602","1941","1941","1941"
"EC0609","1934-1937","1934","1937"
"EC0610","1938","1938","1938"
"EC0625","1931-1937","1931","1937"
"EC0627","1939","1939","1939"
"EC0628","1939","1939","1939"
"EC0630","1940","1940","1940"
"EC0632","1940-1942","1940","1942"
"EC0634","1947","1947","1947"
"EC0635","1940","1940","1940"
"EC0519","1961, 1962","1961","1962"
"EC0640","1941","1941","1941"
"EC0641","1938-1942","1938","1942"
"EC0642","1905","1905","1905"
"EC0643","1903","1903","1903"
"EC0645","1940","1940","1940"
"EC0647","1938","1938","1938"
"EC0649","1941","1941","1941"
"EC0650","1918","1918","1918"
"EC0651","1939-1941","1939","1941"
"EC0655","1939-1941","1939","1941"
"EC0656","1932","1932","1932"
"EC0657","1939-1942","1939","1942"
"EC0658","1940","1940","1940"
"EC0659","1941","1941","1941"
"EC0660","1934","1934","1934"
"EC0664","1901","1901","1901"
"EC0666","1939","1939","1939"
"EC0668","1907","1907","1907"
"EC0670","1939-1941","1939","1941"
"EC0671","1916-1924","1916","1924"
"EC0672","1930-1938","1930","1938"
"EC0673","1920","1920","1920"
"EC0674","1935","1935","1935"
"EC0675","1901","1901","1901"
"EC0677","1926-1942","1926","1942"
"EC0680","1925","1925","1925"
"EC0682","1940","1940","1940"
"EC0683","1937","1937","1937"
"EC0684","1925-1937","1925","1937"
"EC0686","1934-1941","1934","1941"
"EC0691","1901","1901","1901"
"EC0693","1935","1935","1935"
"EC0696","1909-1910","1909","1910"
"EC0697","1932-1941","1932","1941"
"EC0698","1936-1941","1936","1941"
"EC0703","1901","1901","1901"
"EC0706","1936","1936","1936"
"EC0708","1904-1941","1904","1941"
"EC0710","1939-1941","1939","1941"
"EC0711","1904-1910","1904","1910"
"EC0716","1934-1943","1934","1943"
"EC0717","1938","1938","1938"
"EC0718","1952","1952","1952"
"EC0729","1934-1941","1934","1941"
"EC0730","1939-1941","1939","1941"
"EC0732","1938-1942","1938","1942"
"EC0733","1904","1904","1904"
"EC0739","1926","1926","1926"
"EC0741","1941","1941","1941"
"EC0747","1939","1939","1939"
"EC0748","1937","1937","1937"
"EC0749","1937-1941","1937","1941"
"EC0750","1940","1940","1940"
"EC0751","1948","1948","1948"
"EC0753","1939","1939","1939"
"EC0754","1938","1938","1938"
"EC0755","1909","1909","1909"
"EC0760","1939-1941","1939","1941"
"EC0761","1941","1941","1941"
"EC0762","1941","1941","1941"
"EC0763","1945-1947","1945","1947"
"EC0764","1952-1954","1952","1954"
"EC0771","1934","1934","1934"
"EC0773","1935","1935","1935"
"EC0777","1949","1949","1949"
"EC0778","1936","1936","1936"
"EC0781","1936","1936","1936"
"EC0783","1932","1932","1932"
"EC0789","1933-1941","1933","1941"
"EC0795","1938-1941","1938","1941"
"EC0796","1936","1936","1936"
"EC0807","1939-1942","1939","1942"
"EC0827","1916-1918","1916","1918"
"EC0861","1932","1932","1932"
"EC0868","1936","1936","1936"
"EC0869","1939","1939","1939"
"EC0870","1938","1938","1938"
"EC0875","1935","1935","1935"
"EC0876","1939","1939","1939"
"EC0882","1934-1941","1934","1941"
"EC0907","1907-1912","1907","1912"
"EC0935","1926","1926","1926"
"EC0968","1939","1939","1939"
"EC0970","1938-1941","1938","1941"
"EC0973","1935","1935","1935"
"EC0974","1940-1942","1940","1942"
"EC0975","1947-1949","1947","1949"
"EC0976","1950","1950","1950"
"EC0982","1935-1937","1935","1937"
"EC0983","1934-1941","1934","1941"
"EC0984","1935","1935","1935"
"EC0985","1938-1940","1938","1940"
"EC1030","1908","1908","1908"
"EC1031","1938-1939","1938","1939"
"EC1036","1933","1933","1933"
"EC1038","1904-1907","1904","1907"
"EC1041","1937-1938","1937","1938"
"EC1044","1938","1938","1938"
"EC1048","1938","1938","1938"
"EC1050","1938","1938","1938"
"EC1051","1938-1941","1938","1941"
"EC1052","1940","1940","1940"
"EC1057","1941-1942","1941","1942"
"EC1061","1934-1937","1934","1937"
"EC1064","1963","1963","1963"
"EC1065","1940","1940","1940"
"EC1069","1934","1934","1934"
"BA0015","1921-1926","1921","1926"
"BA0017","1930","1930","1930"
"BA0018","1923","1923","1923"
"BA0032","1906","1906","1906"
"BA0039","1940-1941","1940","1941"
"BA0042","1935-1940","1935","1940"
"BA0044","1939-1940","1939","1940"
"BA0045","1934-1935","1934","1935"
"BA0053","1919-1922","1919","1922"
"BA0055","1918-1922","1918","1922"
"BA0059","1941","1941","1941"
"BA0061","1947","1947","1947"
"BA0062","1922","1922","1922"
"BA0089","1917","1917","1917"
"BA0092","1904-1905","1904","1905"
"BA0105","1938-1940","1938","1940"
"BA0106","1936","1936","1936"
"BA0124","1934-1938","1934","1938"
"BA0125","1948","1948","1948"
"BA0148","1939","1939","1939"
"BA0158","1952","1952","1952"
"BA0188","1947","1947","1947"
"BA0189","1938-1939","1938","1939"
"BA0195","1937-1941","1937","1941"
"BA0196","1917-1922","1917","1922"
"BA0198","1919-1922","1919","1922"
"BO0001","1938","1938","1938"
"BO0002","1935-1942","1935","1942"
"BO0006","1924","1924","1924"
"BO0007","1907","1907","1907"
"BO0012","1931-1934","1931","1934"
"BO0015","1901-1904","1901","1904"
"BO0019","1903-1904","1903","1904"
"BO0023","1908","1908","1908"
"BO0033","1901","1901","1901"
"BO0034","1947","1947","1947"
"BO0036","1932","1932","1932"
"BO0047","1908-1909","1908","1909"
"BO0049","1934","1934","1934"
"BO0050","1901-1905","1901","1905"
"BO0051","1940-1941","1940","1941"
"BO0053","1906-1908","1906","1908"
"BO0055","1939","1939","1939"
"BO0056","1904","1904","1904"
"BO0057","1904-1912","1904","1912"
"BO0059","1901-1906","1901","1906"
"BO0060","1918-1929","1918","1929"
"BO0065","1946","1946","1946"
"BO0066","1946","1946","1946"
"BO0069","1914-1920","1914","1920"
"BO0071","1938-1940","1938","1940"
"BO0074","1904-1909","1904","1909"
"BO0080","1901-1902","1901","1902"
"BO0084","1934-1935","1934","1935"
"BO0085","1937-1942","1937","1942"
"BO0086","1936-1942","1936","1942"
"BO0090","1913-1918","1913","1918"
"BO0091","1912-1913","1912","1913"
"BO0099","1930-1936","1930","1936"
"BO0100","1901-1927","1901","1927"
"BO0115","1934-1940","1934","1940"
"BO0116","1921-1925","1921","1925"
"BO0118","1929","1929","1929"
"BO0123","1951","1951","1951"
"BO0133","1913","1913","1913"
"BO0135","1911-1916","1911","1916"
"BO0139","1912-1916","1912","1916"
"BO0140","1933-1935","1933","1935"
"BO0141","1935","1935","1935"
"BO0144","1914","1914","1914"
"BO0145","1938","1938","1938"
"BO0148","1908","1908","1908"
"BO0149","1926","1926","1926"
"BO0150","1949","1949","1949"
"BO0152","1926","1926","1926"
"BO0153","1901-1910","1901","1910"
"BO0156","1934-1935","1934","1935"
"BO0157","1914-1917","1914","1917"
"BO0158","1907","1907","1907"
"BO0159","1940","1940","1940"
"BO0162","1908-1923","1908","1923"
"BO0166","1935","1935","1935"
"BO0168","1910","1910","1910"
"BO0170","1902-1905","1902","1905"
"BO0173","1912-1914","1912","1914"
"BO0176","1907-1910","1907","1910"
"BO0177","1923-1940","1923","1940"
"BO0181","1902","1902","1902"
"BO0184","1938-1939","1938","1939"
"BO0185","1926","1926","1926"
"BO0186","1916","1916","1916"
"BO0187","1921","1921","1921"
"BO0190","1914-1917","1914","1917"
"BO0193","1928-1936","1928","1936"
"BO0195","1917-1918","1917","1918"
"BO0197","1926-1928","1926","1928"
"BO0201","1902","1902","1902"
"BO0203","1934-1935","1934","1935"
"BO0205","1929-1932","1929","1932"
"BO0210","1901","1901","1901"
"BO0211","1902-1903","1902","1903"
"BO0213","1925","1925","1925"
"BO0214","1928","1928","1928"
"BO0215","1909","1909","1909"
"BO0217","1940","1940","1940"
"BO0220","1931-1934","1931","1934"
"BO0225","1934-1935","1934","1935"
"BO0227","1912-1913","1912","1913"
"BO0234","1940","1940","1940"
"BO0236","1939-1942","1939","1942"
"BO0243","1934","1934","1934"
"BO0248","1941","1941","1941"
"BO0255","1931","1931","1931"
"BO0260","1941","1941","1941"
"BO0263","1905-1910","1905","1910"
"GR0286","1908-1918","1908","1918"
"GR0291","1935-1942","1935","1942"
"GR0298","1972-1981","1972","1981"
"GR0309","1910","1910","1910"
"GR0312","1927","1927","1927"
"GR0319","1935","1935","1935"
"GR0321","1912-1923","1912","1923"
"GR0325","1913","1913","1913"
"GR0333","1936-1942","1936","1942"
"HA0001","1902-1904","1902","1904"
"HA0002","1946","1946","1946"
"HA0003","1902-1906","1902","1906"
"HA0006","1938","1938","1938"
"HA0012","1908-1910","1908","1910"
"HA0019","1939-1940","1939","1940"
"HA0020","1902-1904","1902","1904"
"HA0021","1939","1939","1939"
"HA0022","1939-1941","1939","1941"
"HA0023","1907","1907","1907"
"HA0024","1932-1933","1932","1933"
"HA0025","1933-1935","1933","1935"
"HA0026","1941-1942","1941","1942"
"HA0027","1938","1938","1938"
"HA0029","1934-1936","1934","1936"
"HA0033","1941-1942","1941","1942"
"HA0034","1938","1938","1938"
"HA0035","1939-1940","1939","1940"
"HA0036","1940-1941","1940","1941"
"HA0037","1902","1902","1902"
"HA0038","1902","1902","1902"
"HA0039","1902","1902","1902"
"HA0040","1902","1902","1902"
"HA0042","1909","1909","1909"
"HA0043","1926-1939","1926","1939"
"HA0044","1908","1908","1908"
"HA0045","1937","1937","1937"
"HA0046","1941","1941","1941"
"HA0048","1966","1966","1966"
"HA0049","1940-1943","1940","1943"
"HA0051","1934-1940","1934","1940"
"HA0053","1938-1941","1938","1941"
"HA0054","1936-1940","1936","1940"
"HA0055","1905","1905","1905"
"HA0056","1901-1902","1901","1902"
"HA0057","1905","1905","1905"
"HA0058","1905","1905","1905"
"HA0062","1902-1919","1902","1919"
"HA0069","1902-1917","1902","1917"
"HA0070","1935","1935","1935"
"HA0072","1941","1941","1941"
"HA0075","1905-1912","1905","1912"
"HA0078","1945-1960","1945","1960"
"HA0079","1945","1945","1945"
"HA0081","1936-1937","1936","1937"
"HA0085","1949","1949","1949"
"HA0089","1904-1905","1904","1905"
"HA0091","1902","1902","1902"
"HA0099","1902","1902","1902"
"HA0100","1940","1940","1940"
"HA0101","1939","1939","1939"
"HA0102","1936-1937","1936","1937"
"HA0104","1926","1926","1926"
"HA0105","1932-1933","1932","1933"
"HA0106","1932-1938","1932","1938"
"HA0107","1904","1904","1904"
"HA0108","1932","1932","1932"
"HA0110","1917","1917","1917"
"HA0115","1938-1939","1938","1939"
"HA0116","1940","1940","1940"
"HA0117","1931-1934","1931","1934"
"HA0118","1938","1938","1938"
"HA0119","1904","1904","1904"
"HA0121","1912-1915","1912","1915"
"HA0122","1908","1908","1908"
"HA0124","1914","1914","1914"
"HA0127","1937-1941","1937","1941"
"HA0128","1901-1902","1901","1902"
"HA0129","1932-1935","1932","1935"
"HA0133","1938","1938","1938"
"HA0136","1910-1911","1910","1911"
"HA0137","1931-1932","1931","1932"
"HA0144","1922","1922","1922"
"HA0150","1935","1935","1935"
"HA0185","1957","1957","1957"
"HA0210","1908","1908","1908"
"HA0215","1902-1908","1902","1908"
"HA0231","1941","1941","1941"
"HA0235","1910","1910","1910"
"HA0244","1944","1944","1944"
"HA0247","1947","1947","1947"
"HA0253","1944-1948","1944","1948"
"HA0255","1928","1928","1928"
"HA0258","1935","1935","1935"
"HA0259","1926","1926","1926"
"HA0260","1952","1952","1952"
"HA0267","1931","1931","1931"
"HA0268","1941","1941","1941"
"HA0275","1928","1928","1928"
"HA0276","1908-1915","1908","1915"
"HA0278","1917","1917","1917"
"HA0281","1884","1884","1884"
"HA0282","1914-1925","1914","1925"
"HA0285","1884","1884","1884"
"HA0294","1884","1884","1884"
"HA0301","1884","1884","1884"
"HA0302","1884","1884","1884"
"HA0305","1908","1908","1908"
"HA0306","1976","1976","1976"
"HA0309","1922-1926","1922","1926"
"HA0310","1884","1884","1884"
"HA0311","1978","1978","1978"
"HA0313","1911","1911","1911"
"HA0314","1935-1943","1935","1943"
"HA0315","1884","1884","1884"
"HA0319","1959","1959","1959"
"HA0320","1884","1884","1884"
"HA0322","1884","1884","1884"
"HA0323","1917-1925","1917","1925"
"HA0325","1935-1941","1935","1941"
"HA0326","1884","1884","1884"
"HA0327","1902-1917","1902","1917"
"HA0329","1884","1884","1884"
"HA0333","1906-1925","1906","1925"
"HA0334","1884","1884","1884"
"HA0335","1908","1908","1908"
"HA0336","1925","1925","1925"
"HA0338","1935","1935","1935"
"HA0340","1931-1940","1931","1940"
"HA0341","1902-1910","1902","1910"
"HA0346","1934","1934","1934"
"HA0348","1901","1901","1901"
"HA0350","1969","1969","1969"
"HA0354","1906-1918","1906","1918"
"HA0359","1907","1907","1907"
"HA0360","1907-1908","1907","1908"
"HA0363","1951","1951","1951"
"HA0364","1884","1884","1884"
"HA0367","1910","1910","1910"
"HA0369","1911","1911","1911"
"HA0370","1907","1907","1907"
"HA0372","1911-1929","1911","1929"
"HA0373","1913","1913","1913"
"HA0374","1906","1906","1906"
"HA0375","1912","1912","1912"
"HA0378","1908-1920","1908","1920"
"HA0383","1884","1884","1884"
"HA0386","1943","1943","1943"
"HA0390","1948","1948","1948"
"HA0395","1924","1924","1924"
"HA0397","1908-1909","1908","1909"
"HA0400","1939-1940","1939","1940"
"HA0401","1938","1938","1938"
"HA0402","1934","1934","1934"
"HA0403","1902-1906","1902","1906"
"HA0404","1935-1950","1935","1950"
"HA0407","1955","1955","1955"
"HA0408","1933-1935","1933","1935"
"HA0409","1939","1939","1939"
"HA0411","1936-1937","1936","1937"
"HA0415","1934-1940","1934","1940"
"HA0416","1910","1910","1910"
"HA0417","1938","1938","1938"
"HA0418","1941","1941","1941"
"HA0419","1934","1934","1934"
"HA0420","1935-1936","1935","1936"
"HA0422","1938","1938","1938"
"HA0423","1902-1909","1902","1909"
"HA0425","1965","1965","1965"
"HA0426","1938-1948","1938","1948"
"HA0437","1902-1915","1902","1915"
"HA0438","1925","1925","1925"
"HA0440","1938","1938","1938"
"HA0442","1938-1942","1938","1942"
"HA0444","1902","1902","1902"
"HA0445","1902","1902","1902"
"HA0447","1937","1937","1937"
"HA0448","1902-1950","1902","1950"
"HA0449","1936-1940","1936","1940"
"HA0451","1904-1911","1904","1911"
"HA0452","1939","1939","1939"
"HA0453","1939","1939","1939"
"HA0455","1974","1974","1974"
"HA0456","1934-1938","1934","1938"
"HA0457","1901-1919","1901","1919"
"HA0459","1902-1917","1902","1917"
"HA0460","1901-1927","1901","1927"
"HA0461","1939","1939","1939"
"HA0462","1902-1942","1902","1942"
"HA0463","1932-1941","1932","1941"
"HA0464","1931","1931","1931"
"HA0465","1950","1950","1950"
"HA0466","1939-1942","1939","1942"
"HA0472","1934","1934","1934"
"HA0473","1904","1904","1904"
"HA0474","1912-1916","1912","1916"
"HA0475","1947-1950","1947","1950"
"HA0476","1937-1939","1937","1939"
"HA0478","1919","1919","1919"
"HA0479","1929","1929","1929"
"HA0480","1902-1904","1902","1904"
"HA0481","1936","1936","1936"
"HA0483","1949","1949","1949"
"HA0485","1933-1939","1933","1939"
"HA0486","1939","1939","1939"
"HA0487","1936-1940","1936","1940"
"HA0488","1901-1910","1901","1910"
"HA0489","1909","1909","1909"
"HA0490","1934-1942","1934","1942"
"HA0493","1906","1906","1906"
"HA0494","1935-1939","1935","1939"
"HA0495","1939","1939","1939"
"HA0496","1907","1907","1907"
"HA0497","1935-1937","1935","1937"
"HA0498","1931-1932","1931","1932"
"HA0499","1938-1943","1938","1943"
"HA0500","1940-1943","1940","1943"
"HA0502","1904-1905","1904","1905"
"HA0503","1901","1901","1901"
"HA0504","1950","1950","1950"
"HA0505","1939-1940","1939","1940"
"HA0506","1935","1935","1935"
"HA0507","1938-1942","1938","1942"
"HA0510","1955","1955","1955"
"HA0512","1919-1924","1919","1924"
"HA0513","1930-1933","1930","1933"
"HA0516","1907-1943","1907","1943"
"HA0518","1936","1936","1936"
"HA0522","1939-1940","1939","1940"
"HA0523","1935-1942","1935","1942"
"HA0524","1935","1935","1935"
"HA0526","1942","1942","1942"
"HA0527","1941-1942","1941","1942"
"HA0528","1937-1941","1937","1941"
"HA0529","1935-1941","1935","1941"
"HA0530","1938","1938","1938"
"HA0531","1936-1938","1936","1938"
"HA0532","1937-1940","1937","1940"
"HA0533","1934-1939","1934","1939"
"HA0534","1939-1941","1939","1941"
"HA0535","1941","1941","1941"
"HA0536","1940","1940","1940"
"HA0537","1939-1940","1939","1940"
"HA0538","1938-1940","1938","1940"
"HA0539","1901-1923","1901","1923"
"HA0542","1937","1937","1937"
"HA0543","1935-1939","1935","1939"
"HA0545","1936","1936","1936"
"HA0547","1902-1914","1902","1914"
"HA0548","1904-1905","1904","1905"
"HA0550","1902-1909","1902","1909"
"HA0555","1955","1955","1955"
"HA0556","1941","1941","1941"
"HA0557","1936","1936","1936"
"HA0558","1937-1941","1937","1941"
"HA0559","1938-1940","1938","1940"
"HA0560","1901-1915","1901","1915"
"HA0564","1939","1939","1939"
"HA0565","1940","1940","1940"
"HA0566","1901","1901","1901"
"HA0567","1941","1941","1941"
"HA0569","1934","1934","1934"
"HA0570","1939-1940","1939","1940"
"HA0571","1941-1942","1941","1942"
"HA0572","1902-1911","1902","1911"
"HA0573","1941-1942","1941","1942"
"HA0574","1938","1938","1938"
"HA0575","1941","1941","1941"
"HA0576","1934-1937","1934","1937"
"HA0577","1938","1938","1938"
"HA0578","1959-1960","1959","1960"
"HA0579","1935-1940","1935","1940"
"HA0580","1939","1939","1939"
"HA0581","1936-1941","1936","1941"
"HA0584","1939","1939","1939"
"HA0586","1938-1941","1938","1941"
"HA0588","1935-1941","1935","1941"
"HA0591","1902-1903","1902","1903"
"HA0592","1910","1910","1910"
"HA0595","1939-1942","1939","1942"
"HA0596","1947","1947","1947"
"HA0597","1927-1932","1927","1932"
"HA0599","1938","1938","1938"
"HA0600","1940","1940","1940"
"HA0602","1940","1940","1940"
"HA0603","1938-1942","1938","1942"
"HA0604","1922","1922","1922"
"HA0610","1935","1935","1935"
"HA0612","1935-1938","1935","1938"
"HA0616","1935-1942","1935","1942"
"HA0617","1940","1940","1940"
